post_id,date,post_text,link,impressions,likes,engagements,bookmarks,share,new follows,replies,reposts,profile_visits,detail_expands,url_clicks,hashtag_clicks,permalink_clicks
1935726472833941898,"Thu, Jun 19, 2025",finalists selected. uploads in progress. new wallpapers to welcome the solstice. see you tomorrow. https://t.co/ksifMmXLfP,https://x.com/bodhichristian/status/1935726472833941898,258,5,11,0,0,0,0,0,1,1,0,0,0
1935297873253486899,"Wed, Jun 18, 2025",learning ML is like: here's a shiny new ✨ concept ✨ we've automated it. https://t.co/pIYU5aQj6V,https://x.com/bodhichristian/status/1935297873253486899,358,1,13,0,0,0,0,0,0,1,0,0,0
1935073995566809422,"Tue, Jun 17, 2025",@polpielladev i too just learned this last week 😅,https://x.com/bodhichristian/status/1935073995566809422,181,0,0,0,0,0,0,0,0,0,0,0,0
1934310996195320116,"Sun, Jun 15, 2025",https://t.co/ykr0tay8yJ,https://x.com/bodhichristian/status/1934310996195320116,243,2,6,0,0,0,0,0,0,2,0,0,0
1933650784429674917,"Fri, Jun 13, 2025",almost a week into the iOS 26 beta and i can honestly say i’ve been smiling at my iPhone more than usual.,https://x.com/bodhichristian/status/1933650784429674917,295,2,4,0,0,0,0,0,1,1,0,0,0
1933563936273473892,"Fri, Jun 13, 2025",7 years of feeding the machine https://t.co/bwcH6I8saO,https://x.com/bodhichristian/status/1933563936273473892,207,1,11,1,0,0,0,0,1,0,0,0,0
1933504609861185850,"Fri, Jun 13, 2025","another friday, another new instrumental.",https://x.com/bodhichristian/status/1933504609861185850,296,0,0,0,0,0,0,0,0,0,0,0,0
1933487002034311429,"Fri, Jun 13, 2025","it doesn’t line up for every time, but 7:24 is something special. the bottom element of the colon in the time appears to be rolling down the hill of the wallpaper. enjoy 📲 https://t.co/s1q4PoK4TS",https://x.com/bodhichristian/status/1933487002034311429,219,1,23,0,1,0,0,0,0,2,0,0,0
1933295100467245197,"Thu, Jun 12, 2025","let session = LanguageModelSession() State private var prompt: String = """" let response = try await session.respond(to: prompt) that's it. https://t.co/qPhknoRzEo",https://x.com/bodhichristian/status/1933295100467245197,237,5,13,1,0,0,1,0,1,5,0,0,0
1933159142203470286,"Thu, Jun 12, 2025",some go deeper than others. https://t.co/Hn9eEscyqC,https://x.com/bodhichristian/status/1933159142203470286,88,0,0,0,0,0,0,0,0,0,0,0,0
1933158913957908487,"Thu, Jun 12, 2025",oh god... https://t.co/UfRmA4IIBw,https://x.com/bodhichristian/status/1933158913957908487,120,1,3,0,0,0,1,0,0,1,0,0,0
1933150608854282643,"Thu, Jun 12, 2025",i basically use notes to surprise myself without context at arbitrary points in the future. https://t.co/TmMd4kuJQM,https://x.com/bodhichristian/status/1933150608854282643,86,2,7,0,0,0,1,0,0,4,0,0,0
1933146038397010392,"Thu, Jun 12, 2025",cleaning out old notes. should i make this an nft? https://t.co/aT9DXDiVtP,https://x.com/bodhichristian/status/1933146038397010392,320,5,8,0,0,0,1,0,0,1,0,0,0
1932774881449382067,"Wed, Jun 11, 2025",red jumpsuit apparatus really had us out here yelling “heed my lecture!” at 15,https://x.com/bodhichristian/status/1932774881449382067,192,1,2,0,0,0,0,0,0,1,0,0,0
1932439465282478200,"Tue, Jun 10, 2025",@SwiftDev_UI oh no! i’m using dark / glass and getting a stable experience. honestly enjoying widgets the most,https://x.com/bodhichristian/status/1932439465282478200,29,2,3,0,0,0,0,0,0,1,0,0,0
1932413422777344470,"Tue, Jun 10, 2025",i can’t stop touching my tabs. https://t.co/DLzzR72VLr,https://x.com/bodhichristian/status/1932413422777344470,114,1,1,0,0,0,0,0,0,0,0,0,0
1932412558859723195,"Tue, Jun 10, 2025",here for the updated keyboard typeface https://t.co/gcOvE0enj8,https://x.com/bodhichristian/status/1932412558859723195,139,1,11,0,0,0,1,0,0,0,0,0,0
1932410839832625627,"Tue, Jun 10, 2025",CarPlay widgets are *chef’s kiss*,https://x.com/bodhichristian/status/1932410839832625627,95,1,3,0,0,0,2,0,0,0,0,0,0
1932399377378689147,"Tue, Jun 10, 2025","good morning, liquid glass. it’s so good to see you. https://t.co/cBpeanCX6t",https://x.com/bodhichristian/status/1932399377378689147,540,4,76,0,0,0,5,0,3,10,0,0,0
1932397817491869888,"Tue, Jun 10, 2025",anyone out here building a classification model that will assess MY ideal learning rate? thanks in advance. https://t.co/dkbXa8MhoQ,https://x.com/bodhichristian/status/1932397817491869888,167,1,2,0,0,0,0,0,0,0,0,0,0
1932123122242658695,"Mon, Jun 9, 2025",ALL HAIL THE NEW MAIL APP ICON,https://x.com/bodhichristian/status/1932123122242658695,171,2,5,0,0,0,0,0,2,1,0,0,0
1932101556268322957,"Mon, Jun 9, 2025","happy dub dub, nerds.",https://x.com/bodhichristian/status/1932101556268322957,291,9,17,0,0,0,1,1,2,4,0,0,0
1930952459012223089,"Fri, Jun 6, 2025",this is what touching grass gets you.,https://x.com/bodhichristian/status/1930952459012223089,249,1,3,0,0,0,0,0,0,2,0,0,0
1930950556991787309,"Fri, Jun 6, 2025",it's time. https://t.co/MhL3dwkPSC,https://x.com/bodhichristian/status/1930950556991787309,430,5,18,3,0,0,0,0,2,1,0,0,0
1921013656306782357,"Sat, May 10, 2025",@filipealva nice! what are you building?,https://x.com/bodhichristian/status/1921013656306782357,92,1,4,0,0,0,1,0,0,2,0,0,0
1920898425228345770,"Fri, May 9, 2025",posture check.,https://x.com/bodhichristian/status/1920898425228345770,193,2,6,0,0,0,0,1,0,3,0,0,0
1920807284264804617,"Fri, May 9, 2025",but not first without having a little fun. the work is mysterious and important. https://t.co/EeYc3txc2K,https://x.com/bodhichristian/status/1920807284264804617,7286,55,178,27,0,0,0,1,26,40,0,0,0
1920805409532625027,"Fri, May 9, 2025","day one with cursor. built a trip planning app for macOS with SwiftUI and SwiftData. definitely has its share of bugginess, but it's incredible what you can whip up over the cauldron. https://t.co/V1Dh2vJUop",https://x.com/bodhichristian/status/1920805409532625027,9984,18,138,8,0,0,2,0,18,70,0,0,0
1920555940438212746,"Thu, May 8, 2025",more good news.,https://x.com/bodhichristian/status/1920555940438212746,331,2,4,0,0,0,0,1,0,1,0,0,0
1920512621322674484,"Thu, May 8, 2025",another 4-song EP streaming everywhere next friday. you might be able to find it on my website in the meantime 👀,https://x.com/bodhichristian/status/1920512621322674484,350,0,0,0,0,0,0,0,0,0,0,0,0
1920117461573095713,"Wed, May 7, 2025",this is excellent news. https://t.co/swUnRERAEl,https://x.com/bodhichristian/status/1920117461573095713,651,9,38,0,0,0,1,0,2,14,0,0,0
1919807002965897681,"Tue, May 6, 2025",i'd like to take a moment to thank reader view for being there for me when i need it most. https://t.co/tJ9ZaNJaCa,https://x.com/bodhichristian/status/1919807002965897681,208,2,5,0,0,0,0,0,0,1,0,0,0
1918986590136774932,"Sun, May 4, 2025","love a nice, wholesome educational example 🥰 https://t.co/vF1u1w1PZx",https://x.com/bodhichristian/status/1918986590136774932,426,2,7,0,0,0,0,0,0,2,0,0,0
1918646411664466324,"Sat, May 3, 2025",i've been mainlining light mode this week and i haven't felt this alive in a long time,https://x.com/bodhichristian/status/1918646411664466324,230,2,7,0,0,0,0,0,2,3,0,0,0
1918262770103169050,"Fri, May 2, 2025","hilarious timing to start this unit. for better or worse, SQL this week 👨🏻‍💻 https://t.co/APiSulXVZC",https://x.com/bodhichristian/status/1918262770103169050,408,5,26,0,0,0,0,0,2,2,0,0,0
1918058360512954600,"Thu, May 1, 2025",@RolandDumit thanks Roland! and will do 🫡,https://x.com/bodhichristian/status/1918058360512954600,23,0,0,0,0,0,0,0,0,0,0,0,0
1917897723971277268,"Thu, May 1, 2025",@alsoknownasale thanks bud!,https://x.com/bodhichristian/status/1917897723971277268,45,1,1,0,0,0,0,0,0,0,0,0,0
1900231165514010919,Thu Mar 13 2025,"@kentcdodds hammer maker realizes growth will come from iteration, and charges a higher one-time purchase price that includes future upgrades. hammer maker raises prices as future hammers are more useful. legacy users revel in the lower prices they paid than new adopters.",https://x.com/bodhichristian/status/1900231165514010919,373,0,1,0,0,0,0,0,0,1,0,0,0
1900201181646921871,Thu Mar 13 2025,@OrdinaryInds https://t.co/EkBprIEnNk,https://x.com/bodhichristian/status/1900201181646921871,36,1,2,0,0,0,1,0,0,0,0,0,0
1900200773750759462,Thu Mar 13 2025,@OrdinaryInds 🤣,https://x.com/bodhichristian/status/1900200773750759462,44,2,4,0,0,0,1,0,0,1,0,0,0
1900180594664841378,Thu Mar 13 2025,@lukassoukup i appreciate the moral support 🤝,https://x.com/bodhichristian/status/1900180594664841378,25,1,2,0,0,0,0,0,0,1,0,0,0
1900178068175471003,Thu Mar 13 2025,"hi friends 👋🏼 i could use your help. i have to present 3 capstone project ideas to my mentor, and this is the one i'm most jazzed about. want to trade your X analytics for insights? https://t.co/hOCig9RyzV",https://x.com/bodhichristian/status/1900178068175471003,399,4,20,0,0,0,1,0,2,7,0,0,0
1900176076812247350,Thu Mar 13 2025,this platform is so good i might start calling it X,https://x.com/bodhichristian/status/1900176076812247350,586,3,9,0,0,0,1,0,2,3,0,0,0
1900137598816833808,Thu Mar 13 2025,"@hicham_chaouiki similar to how SwiftUI wraps UIKit, SwiftData provides a declarative syntax for persistence, but leverages Core Data under the hood.",https://x.com/bodhichristian/status/1900137598816833808,29,1,1,0,0,0,0,0,0,0,0,0,0
1899916738231189519,Wed Mar 12 2025,@giorgio_latour thank you!! ngl one of my favorites,https://x.com/bodhichristian/status/1899916738231189519,62,0,0,0,0,0,0,0,0,0,0,0,0
1899882241389715738,Wed Mar 12 2025,"swift data added to store CSV analyses. almost done with my base UI. as i continue my MLE program, i'll keep making this app more robust. eventually, a personal context social media companion app. assess trends in your posting habits, and learn to communicate more effectively. https://t.co/R7FzGQGBAE",https://x.com/bodhichristian/status/1899882241389715738,3292,34,102,16,0,1,2,0,11,31,0,0,0
1899785222360588785,Wed Mar 12 2025,some beautiful animations in this visual intro to ML by @r2d3us . S tier learning.,https://x.com/bodhichristian/status/1899785222360588785,170,0,1,0,0,0,0,0,1,0,0,0,0
1899518577633611968,Tue Mar 11 2025,spent 3 days troubleshooting an issue for my CSV reader app with ChatGPT and Claude. finally decided to leverage @grok for the issue and we got to a solution in 5 minutes.,https://x.com/bodhichristian/status/1899518577633611968,205,2,5,0,0,0,0,0,1,2,0,0,0
1899164664233345186,Mon Mar 10 2025,@pratapRanaa_ go get em tiger,https://x.com/bodhichristian/status/1899164664233345186,17,1,1,0,0,0,0,0,0,0,0,0,0
1899155514937786721,Mon Mar 10 2025,there’s no greater feeling than getting out of your own way.,https://x.com/bodhichristian/status/1899155514937786721,240,2,4,0,0,0,1,0,1,0,0,0,0
1899060384733991338,Mon Mar 10 2025,"@SledgeDev good luck, but somersault on live or it didn't happen",https://x.com/bodhichristian/status/1899060384733991338,46,1,2,0,0,0,0,0,0,1,0,0,0
1899059810034708583,Mon Mar 10 2025,"great, conversational approach to discussing bias-variance trade off in machine learning models. https://t.co/bBmOX3cgPp",https://x.com/bodhichristian/status/1899059810034708583,372,2,4,0,1,0,0,0,0,1,1,0,0
1898793576185676143,Sun Mar 09 2025,@natelabarbera make technology tactile again,https://x.com/bodhichristian/status/1898793576185676143,27,1,1,0,0,0,0,0,0,0,0,0,0
1898781027990180204,Sun Mar 09 2025,things you find while packing up. https://t.co/015eOewqWK,https://x.com/bodhichristian/status/1898781027990180204,517,10,20,0,0,0,2,0,0,8,0,0,0
1898166758898323931,Fri Mar 07 2025,@SledgeDev cheaper than eggs!,https://x.com/bodhichristian/status/1898166758898323931,29,1,3,0,0,0,1,0,0,1,0,0,0
1898151166967791952,Fri Mar 07 2025,they’re mocking us. https://t.co/wZrc6nfjOB,https://x.com/bodhichristian/status/1898151166967791952,343,3,10,1,0,0,2,0,2,1,0,0,0
1898138629274583282,Fri Mar 07 2025,looking forward to mondays with sean,https://x.com/bodhichristian/status/1898138629274583282,365,1,3,1,0,0,0,0,0,2,0,0,0
1898099239684587760,Fri Mar 07 2025,"also, thank you @BasicAppleGuy for blessing my displays year round",https://x.com/bodhichristian/status/1898099239684587760,156,1,1,0,0,0,0,0,0,0,0,0,0
1898082124818677956,Fri Mar 07 2025,added some progress animations so the user knows what's up. one or two more UI tweaks before i dig back into making more powerful analyses. https://t.co/trfNiMAK7B,https://x.com/bodhichristian/status/1898082124818677956,965,9,42,2,0,0,1,0,8,12,0,0,0
1898049146679898117,Fri Mar 07 2025,"passed my technical skills survey 💪🏼 after spending a few establishing a data science foundation with python and pandas, i'm now ready to dig into the core curriculum. over the next few months, i'll be learning model evaluation, deep learning, computer vision, nlp, and aws. https://t.co/hxitr10fXM",https://x.com/bodhichristian/status/1898049146679898117,264,3,5,0,0,0,0,0,1,1,0,0,0
1897985888522518585,Fri Mar 07 2025,having way to much fun with this project. “Origin II” now streaming in lossless audio on Apple Music. grinding music for grinding humans.,https://x.com/bodhichristian/status/1897985888522518585,411,4,12,0,0,0,0,0,2,6,0,0,0
1897484313815322660,Wed Mar 05 2025,all my homies know putt-putt https://t.co/NEH5AyTK5Z,https://x.com/bodhichristian/status/1897484313815322660,275,4,6,0,0,0,0,0,0,2,0,0,0
1897333343836127361,Wed Mar 05 2025,@seanallen_dev https://t.co/x2eJ6e8vly,https://x.com/bodhichristian/status/1897333343836127361,235,2,8,0,0,0,0,0,1,5,0,0,0
1897316288990728664,Wed Mar 05 2025,@dchearthncradle lmaoooooo,https://x.com/bodhichristian/status/1897316288990728664,18,0,0,0,0,0,0,0,0,0,0,0,0
1897303907501769079,Wed Mar 05 2025,@dchearthncradle thanks mannnnnn. needed to validate that the classes we’re taking are worth it 🤣,https://x.com/bodhichristian/status/1897303907501769079,34,1,4,0,0,0,3,0,0,0,0,0,0
1897261549594832909,Wed Mar 05 2025,more insights pls https://t.co/Aa21cCOidV,https://x.com/bodhichristian/status/1897261549594832909,663,6,34,4,0,0,1,0,6,13,0,0,0
1897076337078362137,Tue Mar 04 2025,@jakeposner_ thanks man! this is going to be a fun but challenging one. excited to stress the details,https://x.com/bodhichristian/status/1897076337078362137,15,1,3,0,0,0,0,0,0,2,0,0,0
1896997622587744737,Tue Mar 04 2025,@milanswift @twostraws best 100 days ahead,https://x.com/bodhichristian/status/1896997622587744737,39,0,0,0,0,0,0,0,0,0,0,0,0
1896956008494457125,Tue Mar 04 2025,@OrdinaryInds the only material you need,https://x.com/bodhichristian/status/1896956008494457125,822,6,10,0,0,0,1,0,0,3,0,0,0
1896923435106025577,Tue Mar 04 2025,"@jakeposner_ thanks dude! here's pretty much everything so far. CSVService leverages PythonKit to convert the csv contents into a dataframe for use with pandas. once that's set. it's rather straightforward to perform calculations, and present insights. https://t.co/FoItGtoLdk",https://x.com/bodhichristian/status/1896923435106025577,42,1,10,2,2,0,1,0,0,0,0,0,0
1896910371757367679,Tue Mar 04 2025,"drag &amp; drop your analytics. generate insights. hello, SeeSV. excited to build you. https://t.co/hITueRa8bP",https://x.com/bodhichristian/status/1896910371757367679,383,5,21,0,0,0,1,0,0,11,0,0,0
1896649990858252677,Mon Mar 03 2025,"@OrdinaryInds would be all over it! spent some years as a wedding photographer, and stopped bringing my camera around with me on trips around the time of the iPhone 13 Pro. i would absolutely love a small bag of MagSafe lenses to bring around. would be incredible",https://x.com/bodhichristian/status/1896649990858252677,52,1,3,0,0,0,1,0,0,1,0,0,0
1896621901231034480,Mon Mar 03 2025,hoooooooooly. this is sick.,https://x.com/bodhichristian/status/1896621901231034480,493,0,7,0,0,0,2,0,4,1,0,0,0
1895826528442999021,Sat Mar 01 2025,"we are now, in fact, cooking with sauce. blending cuisines here to try to build something tasty. python +swift = drag and drop data analysis. https://t.co/9osSh2rf5u",https://x.com/bodhichristian/status/1895826528442999021,154,0,7,0,0,0,0,0,0,5,0,0,0
